datetime,count
2011-01-31 22:00:00,76.85807174921916
2011-01-31 23:00:00,72.52103473670469
2011-02-20 00:00:00,100.26718517606776
2011-02-20 01:00:00,76.26403837775555
2011-02-20 02:00:00,78.76555189809518
2011-02-20 03:00:00,70.16652103659862
2011-02-20 04:00:00,70.16652103659862
2011-02-20 06:00:00,53.70147347881038
2011-02-20 07:00:00,43.81922225110047
2011-02-20 08:00:00,49.32100211364712
2011-02-20 09:00:00,53.70147347881038
2011-02-20 10:00:00,79.68245111432951
2011-02-20 11:00:00,130.33095022749288
2011-02-20 12:00:00,127.13538670474513
2011-02-20 13:00:00,168.2107315601878
2011-02-20 14:00:00,180.8760429924822
2011-02-20 15:00:00,187.76723238801478
2011-02-20 16:00:00,184.04598844377125
2011-02-20 17:00:00,161.84958313197606
2011-02-20 18:00:00,157.25265121661639
2011-02-20 19:00:00,157.25265121661639
2011-02-20 20:00:00,137.6898285730163
2011-02-20 21:00:00,116.50035913467337
2011-02-20 22:00:00,117.38003730069144
2011-02-20 23:00:00,89.02953826531223
2011-02-21 00:00:00,136.65442942786163
2011-02-21 01:00:00,136.65442942786163
2011-02-21 02:00:00,136.65442942786163
2011-02-21 03:00:00,136.65442942786163
2011-02-21 04:00:00,126.55759033210316
2011-02-21 05:00:00,153.41439101841743
2011-02-21 06:00:00,229.3561763688448
2011-02-21 07:00:00,229.3561763688448
2011-02-21 08:00:00,115.8312687271566
2011-02-21 09:00:00,115.8312687271566
2011-02-21 10:00:00,115.8312687271566
2011-02-21 11:00:00,117.81002465291215
2011-02-21 12:00:00,92.01881772046076
2011-02-21 13:00:00,64.01277814106106
2011-02-21 14:00:00,92.79928029625002
2011-02-21 15:00:00,82.41550807786966
2011-02-21 16:00:00,55.069993731100624
2011-02-21 17:00:00,69.79507602972714
2011-02-21 18:00:00,60.4812722646874
2011-02-21 19:00:00,60.4812722646874
2011-02-21 20:00:00,48.94277404572443
2011-02-21 21:00:00,44.43532122286515
2011-02-21 22:00:00,38.48501212122579
2011-02-21 23:00:00,38.48501212122579
2011-02-22 06:00:00,66.57683999260443
2011-02-22 07:00:00,66.57683999260443
2011-02-22 08:00:00,68.32581622265376
2011-02-22 09:00:00,66.54574470120916
2011-02-22 10:00:00,53.16029603443757
2011-02-22 11:00:00,55.277938382789394
2011-02-22 12:00:00,75.63929160452354
2011-02-22 13:00:00,77.21694776405194
2011-02-22 14:00:00,77.21694776405194
2011-02-22 15:00:00,79.14195683070413
2011-02-22 16:00:00,77.21694776405194
2011-02-22 17:00:00,77.21694776405194
2011-02-22 18:00:00,78.86928699671373
2011-02-22 19:00:00,77.02402027028559
2011-02-22 20:00:00,77.21694776405194
2011-02-22 21:00:00,78.77299650033491
2011-02-22 22:00:00,88.33487705868994
2011-02-22 23:00:00,88.33487705868994
2011-02-23 00:00:00,66.31241943197472
2011-02-23 01:00:00,68.92676790186428
2011-02-23 02:00:00,65.35293770447643
2011-02-23 03:00:00,66.31241943197472
2011-02-23 05:00:00,62.12294231228622
2011-02-23 06:00:00,62.12294231228622
2011-02-23 07:00:00,65.35293770447643
2011-02-23 08:00:00,66.31241943197472
2011-02-23 09:00:00,61.022670604933836
2011-02-23 10:00:00,95.24759759210967
2011-02-23 11:00:00,96.25007569464522
2011-02-23 12:00:00,114.91925839846823
2011-02-23 13:00:00,134.81320085782005
2011-02-23 14:00:00,169.6244597908358
2011-02-23 15:00:00,172.6304667972645
2011-02-23 16:00:00,172.6304667972645
2011-02-23 17:00:00,172.6304667972645
2011-02-23 18:00:00,172.10042582994367
2011-02-23 19:00:00,135.23984799151543
2011-02-23 20:00:00,77.1901760218807
2011-02-23 21:00:00,69.80739394925315
2011-02-23 22:00:00,69.80739394925315
2011-02-23 23:00:00,60.137116385467536
2011-02-24 00:00:00,60.137116385467536
2011-02-24 01:00:00,60.137116385467536
2011-02-24 02:00:00,56.35987778023953
2011-02-24 03:00:00,75.09204839148575
2011-02-24 05:00:00,72.97440604313391
2011-02-24 06:00:00,71.32206681047212
2011-02-24 07:00:00,71.32206681047212
2011-02-24 08:00:00,73.24707587712432
2011-02-24 09:00:00,79.90476259411359
2011-02-24 10:00:00,79.30475974761272
2011-02-24 11:00:00,130.77728021969222
2011-02-24 12:00:00,143.94823062028664
2011-02-24 13:00:00,153.3272780588152
2011-02-24 14:00:00,153.3272780588152
2011-02-24 15:00:00,131.13823458249425
2011-02-24 16:00:00,135.92706944129975
2011-02-24 17:00:00,101.47308829526973
2011-02-24 18:00:00,97.6150053920795
2011-02-24 19:00:00,51.330028890400854
2011-02-24 20:00:00,78.63891471841724
2011-02-24 21:00:00,97.6150053920795
2011-02-24 22:00:00,72.25832447927962
2011-02-24 23:00:00,83.88886443721795
2011-02-25 00:00:00,76.28114962241888
2011-02-25 01:00:00,86.94032214302085
2011-02-25 02:00:00,86.94032214302085
2011-02-25 03:00:00,90.27248280185326
2011-02-25 05:00:00,90.27248280185326
2011-02-25 06:00:00,76.28114962241888
2011-02-25 07:00:00,53.638447311481485
2011-02-25 08:00:00,68.42671447834881
2011-02-25 09:00:00,51.330028890400854
2011-02-25 10:00:00,57.65511353664941
2011-02-25 11:00:00,157.41652430435258
2011-02-25 12:00:00,186.8776878006842
2011-02-25 13:00:00,186.8776878006842
2011-02-25 14:00:00,226.29495968977375
2011-02-25 15:00:00,160.22886509765044
2011-02-25 16:00:00,133.16237436541797
2011-02-25 17:00:00,87.80932277409087
2011-02-25 18:00:00,129.91704847430256
2011-02-25 19:00:00,100.0230404712334
2011-02-25 20:00:00,102.52455399157303
2011-02-25 21:00:00,91.11000743517678
2011-02-25 22:00:00,82.08087882070494
2011-02-25 23:00:00,82.08087882070494
2011-02-26 00:00:00,52.82366733982771
2011-02-26 01:00:00,54.379716076110675
2011-02-26 02:00:00,52.45470700945848
2011-02-26 03:00:00,52.5509975058373
2011-02-26 04:00:00,57.40640512860201
2011-02-26 05:00:00,58.38328116422768
2011-02-26 06:00:00,36.02747753992594
2011-02-26 07:00:00,36.02747753992594
2011-02-26 08:00:00,58.679909521628396
2011-02-26 09:00:00,58.85929041362429
2011-02-26 10:00:00,87.47403901722228
2011-02-26 11:00:00,95.21676323168477
2011-02-26 12:00:00,131.41314473095602
2011-02-26 13:00:00,136.65442942786163
2011-02-26 14:00:00,152.6654145492261
2011-02-26 15:00:00,155.03696776822025
2011-02-26 16:00:00,134.80788072209492
2011-02-26 17:00:00,149.36488979995627
2011-02-26 18:00:00,117.94661606954946
2011-02-26 19:00:00,114.08053163812156
2011-02-26 20:00:00,79.38514900765388
2011-02-26 21:00:00,60.92627293256248
2011-02-26 22:00:00,56.06829566983238
2011-02-26 23:00:00,57.62434440611535
2011-02-27 00:00:00,42.02806228563937
2011-02-27 01:00:00,40.472013549356404
2011-02-27 02:00:00,42.12435278201819
2011-02-27 03:00:00,31.215702621703862
2011-02-27 04:00:00,38.99250329825103
2011-02-27 06:00:00,28.083853137936703
2011-02-27 07:00:00,38.99250329825103
2011-02-27 08:00:00,31.215702621703862
2011-02-27 09:00:00,35.2073115615668
2011-02-27 10:00:00,66.96753406968772
2011-02-27 11:00:00,124.82430490999182
2011-02-27 12:00:00,128.76583721081704
2011-02-27 13:00:00,160.47234368544576
2011-02-27 14:00:00,160.47234368544576
2011-02-27 15:00:00,184.06248770679278
2011-02-27 16:00:00,212.3822211971537
2011-02-27 17:00:00,151.72067471346912
2011-02-27 18:00:00,144.83474330810373
2011-02-27 19:00:00,146.4870825407655
2011-02-27 20:00:00,128.76583721081704
2011-02-27 21:00:00,144.83474330810373
2011-02-27 22:00:00,151.9844712850528
2011-02-27 23:00:00,132.81635493498842
2011-02-28 00:00:00,120.80400500938987
2011-02-28 01:00:00,70.3061195640631
2011-02-28 03:00:00,59.441445589927795
2011-02-28 05:00:00,91.4537725855722
2011-02-28 06:00:00,87.01671208090359
2011-02-28 07:00:00,93.99453268659487
2011-02-28 08:00:00,78.63891471841724
2011-02-28 09:00:00,120.23197377774726
2011-02-28 10:00:00,173.34658549342683
2011-02-28 11:00:00,230.90724070654989
2011-02-28 12:00:00,230.90724070654989
2011-02-28 13:00:00,61.05492769596934
2011-02-28 14:00:00,52.79175750972277
2011-02-28 15:00:00,52.79175750972277
2011-02-28 16:00:00,68.70833024279467
2011-02-28 17:00:00,47.91352807130815
2011-02-28 18:00:00,63.916394676695646
2011-02-28 19:00:00,94.42495958671955
2011-02-28 20:00:00,94.42495958671955
2011-02-28 21:00:00,114.35410245598169
2011-02-28 22:00:00,51.330028890400854
2011-02-28 23:00:00,102.62989459895748
2011-03-20 00:00:00,114.08053163812156
2011-03-20 01:00:00,114.08053163812156
2011-03-20 02:00:00,80.94119774393685
2011-03-20 03:00:00,66.54069417434974
2011-03-20 04:00:00,54.003736014771455
2011-03-20 05:00:00,54.003736014771455
2011-03-20 06:00:00,54.003736014771455
2011-03-20 07:00:00,52.82366733982771
2011-03-20 08:00:00,64.98464543806676
2011-03-20 09:00:00,81.03748824031567
2011-03-20 10:00:00,129.08302437108753
2011-03-20 11:00:00,136.43851243537165
2011-03-20 12:00:00,151.74372835163427
2011-03-20 13:00:00,201.14825165776944
2011-03-20 14:00:00,201.14825165776944
2011-03-20 15:00:00,201.14825165776944
2011-03-20 16:00:00,228.9994998037163
2011-03-20 17:00:00,198.31111249775455
2011-03-20 18:00:00,185.2705917955195
2011-03-20 19:00:00,150.39089756891843
2011-03-20 20:00:00,134.80788072209492
2011-03-20 21:00:00,115.8312687271566
2011-03-20 22:00:00,115.8312687271566
2011-03-20 23:00:00,104.48772692532017
2011-03-21 00:00:00,80.49352962779047
2011-03-21 01:00:00,103.23173273199102
2011-03-21 02:00:00,103.23173273199102
2011-03-21 03:00:00,103.23173273199102
2011-03-21 05:00:00,93.47563869485288
2011-03-21 06:00:00,84.02257737928439
2011-03-21 07:00:00,60.58306335187366
2011-03-21 08:00:00,87.89194917989008
2011-03-21 09:00:00,101.51053908370382
2011-03-21 10:00:00,123.76285241571095
2011-03-21 11:00:00,136.40905555073678
2011-03-21 12:00:00,132.39776005112563
2011-03-21 13:00:00,202.4188365960583
2011-03-21 14:00:00,204.72941050525614
2011-03-21 15:00:00,231.33665376483106
2011-03-21 16:00:00,203.1806419317213
2011-03-21 17:00:00,203.1806419317213
2011-03-21 18:00:00,177.0213244428234
2011-03-21 19:00:00,233.89092217008516
2011-03-21 20:00:00,227.860758868338
2011-03-21 21:00:00,71.83827581906637
2011-03-21 22:00:00,106.84667467948333
2011-03-21 23:00:00,82.26202639798876
2011-03-22 00:00:00,106.84667467948333
2011-03-22 01:00:00,79.33101002426513
2011-03-22 02:00:00,54.687463997144256
2011-03-22 03:00:00,119.30554575625995
2011-03-22 04:00:00,130.4452634549287
2011-03-22 05:00:00,116.85906095021912
2011-03-22 06:00:00,102.51203598528592
2011-03-22 07:00:00,124.02155828896005
2011-03-22 08:00:00,152.20792254356155
2011-03-22 09:00:00,152.20792254356155
2011-03-22 10:00:00,159.09385394892695
2011-03-22 11:00:00,161.4789480946527
2011-03-22 12:00:00,172.87142665855643
2011-03-22 13:00:00,241.8761629575307
2011-03-22 14:00:00,262.4541485070587
2011-03-22 15:00:00,262.64707600082494
2011-03-22 16:00:00,252.69998902997074
2011-03-22 17:00:00,252.69998902997074
2011-03-22 18:00:00,208.62840948782423
2011-03-22 19:00:00,160.84283017897627
2011-03-22 20:00:00,159.09385394892695
2011-03-22 21:00:00,159.09385394892695
2011-03-22 22:00:00,153.95689877361087
2011-03-22 23:00:00,153.95689877361087
2011-03-23 00:00:00,97.49226579928981
2011-03-23 01:00:00,85.57134595281923
2011-03-23 02:00:00,85.57134595281923
2011-03-23 03:00:00,106.76078048348494
2011-03-23 05:00:00,77.29818074833639
2011-03-23 06:00:00,100.19683102209169
2011-03-23 07:00:00,82.76950892196429
2011-03-23 08:00:00,101.74559959562653
2011-03-23 09:00:00,103.25951531375314
2011-03-23 10:00:00,101.51053908370382
2011-03-23 11:00:00,102.17224672932188
2011-03-23 12:00:00,101.74559959562653
2011-03-23 13:00:00,77.70242843199067
2011-03-23 14:00:00,105.3532591829631
2011-03-23 15:00:00,123.55933204956334
2011-03-23 16:00:00,127.06059721929512
2011-03-23 17:00:00,127.06059721929512
2011-03-23 18:00:00,99.27236037182794
2011-03-23 19:00:00,99.27236037182794
2011-03-23 20:00:00,74.88028648656987
2011-03-23 21:00:00,36.602519063155974
2011-03-23 22:00:00,82.76950892196429
2011-03-23 23:00:00,77.65997330699221
2011-03-24 00:00:00,82.76950892196429
2011-03-24 01:00:00,66.47332861084753
2011-03-24 02:00:00,64.92456003731269
2011-03-24 03:00:00,61.64644681599095
2011-03-24 04:00:00,61.64644681599095
2011-03-24 05:00:00,72.28601696442134
2011-03-24 06:00:00,72.28601696442134
2011-03-24 07:00:00,39.82640627251466
2011-03-24 08:00:00,30.612562664727175
2011-03-24 09:00:00,68.2944080245584
2011-03-24 10:00:00,64.99623911458112
2011-03-24 11:00:00,92.90683838676806
2011-03-24 12:00:00,94.62803203505524
2011-03-24 13:00:00,106.52947753557518
2011-03-24 14:00:00,96.3001411293298
2011-03-24 15:00:00,96.37700826510456
2011-03-24 16:00:00,97.3766172107599
2011-03-24 17:00:00,97.92577683863941
2011-03-24 18:00:00,101.30742566905943
2011-03-24 19:00:00,98.90368495597974
2011-03-24 20:00:00,87.68058353868338
2011-03-24 21:00:00,73.11536300392648
2011-03-24 22:00:00,73.11536300392648
2011-03-24 23:00:00,71.93529432898275
2011-03-25 00:00:00,75.71253293421073
2011-03-25 01:00:00,67.89264291397872
2011-03-25 02:00:00,67.89264291397872
2011-03-25 03:00:00,61.45601543442514
2011-03-25 04:00:00,64.68866970737443
2011-03-25 05:00:00,66.81070351652858
2011-03-25 06:00:00,66.81070351652858
2011-03-25 07:00:00,73.59459637379219
2011-03-25 08:00:00,73.59459637379219
2011-03-25 09:00:00,75.51960544044438
2011-03-25 10:00:00,59.90059231932013
2011-03-25 11:00:00,125.19457224882856
2011-03-25 12:00:00,172.87559144259353
2011-03-25 13:00:00,182.12204920490305
2011-03-25 14:00:00,208.85040123975844
2011-03-25 15:00:00,189.67173304523268
2011-03-25 16:00:00,191.01619138530307
2011-03-25 17:00:00,187.92275681518336
2011-03-25 18:00:00,150.53876404700134
2011-03-25 19:00:00,154.78342292099867
2011-03-25 20:00:00,147.01564116456117
2011-03-25 21:00:00,148.64127687387074
2011-03-25 22:00:00,143.56032150370228
2011-03-25 23:00:00,132.57941208040697
2011-03-26 00:00:00,114.2836087674692
2011-03-26 01:00:00,116.76281779539279
2011-03-26 02:00:00,72.57669945820857
2011-03-26 03:00:00,45.10861908882403
2011-03-26 04:00:00,72.57669945820857
2011-03-26 05:00:00,43.86185261947213
2011-03-26 06:00:00,42.779913222021996
2011-03-26 07:00:00,43.86185261947213
2011-03-26 08:00:00,69.3700673708452
2011-03-26 09:00:00,80.95881162166938
2011-03-26 10:00:00,87.2972931927999
2011-03-26 11:00:00,124.23589767358165
2011-03-26 12:00:00,140.94646962440845
2011-03-26 13:00:00,183.3419045175097
2011-03-26 14:00:00,183.3419045175097
2011-03-26 15:00:00,183.7685516512051
2011-03-26 16:00:00,187.4897955954486
2011-03-26 17:00:00,187.06314846175323
2011-03-26 18:00:00,195.71440714182825
2011-03-26 19:00:00,88.79227937188203
2011-03-26 20:00:00,88.79227937188203
2011-03-26 21:00:00,81.6717026934314
2011-03-26 22:00:00,102.07259541400836
2011-03-26 23:00:00,80.12293411989656
2011-03-27 00:00:00,91.0916859907131
2011-03-27 01:00:00,50.642416084977135
2011-03-27 02:00:00,37.402951328304276
2011-03-27 03:00:00,37.167212621252
2011-03-27 04:00:00,38.946740204528126
2011-03-27 06:00:00,45.90660496739969
2011-03-27 07:00:00,39.4037746238669
2011-03-27 08:00:00,39.58110368598879
2011-03-27 09:00:00,40.655220532108764
2011-03-27 10:00:00,48.71740701832494
2011-03-27 11:00:00,49.9374017455056
2011-03-27 12:00:00,81.6717026934314
2011-03-27 13:00:00,125.79128106551444
2011-03-27 14:00:00,174.08580351859314
2011-03-27 15:00:00,175.6418522548761
2011-03-27 16:00:00,181.0505138295309
2011-03-27 17:00:00,184.89795325379268
2011-03-27 18:00:00,150.20257062332502
2011-03-27 19:00:00,150.20257062332502
2011-03-27 20:00:00,124.23589767358165
2011-03-27 21:00:00,87.2972931927999
2011-03-27 22:00:00,87.2972931927999
2011-03-27 23:00:00,76.81614829457854
2011-03-28 00:00:00,73.78752386755853
2011-03-28 01:00:00,101.25560423694304
2011-03-28 02:00:00,101.25560423694304
2011-03-28 03:00:00,101.25560423694304
2011-03-28 05:00:00,109.34899031690846
2011-03-28 06:00:00,118.85164894370175
2011-03-28 07:00:00,136.09665726801765
2011-03-28 08:00:00,136.289584761784
2011-03-28 09:00:00,134.73114261774083
2011-03-28 10:00:00,139.34896492321027
2011-03-28 11:00:00,135.6728466505267
2011-03-28 12:00:00,122.57148624308964
2011-03-28 13:00:00,164.89584623894606
2011-03-28 14:00:00,205.66749186653126
2011-03-28 15:00:00,199.40069478340757
2011-03-28 16:00:00,199.59362227717392
2011-03-28 17:00:00,199.40069478340757
